brand,code,desc,rgb,serie,serie_code
alclad,ALC306,White Primer &amp; Microfiller,3,20,16777215
alclad,ALC307,Airbrush Cleaner,3,20,16777215
alclad,ALC308,Brown Primer &amp; Microfiller,3,20,9206621
alclad,ALC309,Black Primer &amp; Microfiller,3,20,394758
alclad,ALC310,Klear Kote Gloss,3,20,16777215
alclad,ALC311,Klear Kote Light Sheer,3,20,16777215
alclad,ALC312,Klear Kote Satin,3,20,16777215
alclad,ALC313,Klear Kote Matt,3,20,16777215
alclad,ALC314,Klear Kote Flat,3,20,16777215
alclad,ALC316,Gloss Grey Primer,3,3,10394768
alclad,ALC317,Gloss White Primer,3,3,13880256
alclad,ALC318,Red Oxide Primer,3,3,10110005
alclad,ALC400,Medium Transparent,4,5,16777215
alclad,ALC401,Red Transparent,4,5,11540994
alclad,ALC402,Yellow Transparent,4,5,15044610
alclad,ALC403,Blue Transparent,4,5,38076
alclad,ALC404,Green Transparent,4,5,1349200
alclad,ALC405,Smoke Transparent,4,5,9861499
alclad,ALC408,Armoured Glass Transparent,4,5,723723
alclad,ALC411,Hot Metal Red Metallic,4,4,7681080
alclad,ALC413,Hot Metal Blue Metallic,4,4,10277111
alclad,ALC416,Hot Metal Sepia Metallic,4,4,8619923
alclad,ALC417,Hot Metal Violet Metallic,4,4,9541050
alclad,ALC418,Hot Metal Carbon Metallic,4,4,3156773
alclad,ALC419,Hot Metal Burnt Carbon Metallic,4,4,2367772
alclad,ALC600,Aqua Clear Gloss,3,20,16777215
alclad,ALC701,Bright Silver Candy Base Metallic,7,4,12435390
alclad,ALC702,Candy Red Metallic,7,4,13974583
alclad,ALC703,Candy Ruby Red Metallic,7,4,12336975
alclad,ALC704,Candy Orange Metallic,7,4,13454106
alclad,ALC705,Candy Lemon Yellow Metallic,7,4,12107856
alclad,ALC706,Candy Golden Yellow Metallic,7,4,12493582
alclad,ALC707,Candy Bottle Green Metallic,7,4,5013593
alclad,ALC708,Candy Emerald Green Metallic,7,4,3306875
alclad,ALC709,Candy Electric Blue Metallic,7,4,2982369
alclad,ALC710,Candy Cobalt Blue Metallic,7,4,2841533
alclad,ALC711,Candy Indigo Metallic,7,4,4871305
alclad,ALC712,Candy Violet Metallic,7,4,9391223
alclad,ALCE001,RAF Extra Dark Sea Grey Matt,ALCE,1,6582131
alclad,ALCE003,RAF Medium Sea Grey Matt,ALCE,1,11320256
alclad,ALCE004,RAF Ocean Grey Matt,ALCE,1,9215901
alclad,ALCE011,RAF Sky Type s Matt,ALCE,1,14343887
alclad,ALCE012,British Interior Grey-green Matt,ALCE,1,8954756
alclad,ALCE013,RAF Dark Green Matt,ALCE,1,7040603
alclad,ALCE021,RAF Dark Earth Matt,ALCE,1,9407333
alclad,ALCE024,RAF Desert Sand (Desert Pink) Matt,ALCE,1,13878698
alclad,ALCE050,British Deep Bronze Green Matt,ALCE,1,4607551
alclad,ALCE062,British Brown Bess Matt,ALCE,1,4734776
alclad,ALCE101,Matt White Matt,ALCE,1,16579836
alclad,ALCE102,Matt Black Matt,ALCE,1,1382429
alclad,ALCE104,Zinc Chromate Yellow Matt,ALCE,1,15259529
alclad,ALCE202,RLM02 Grau (Grey) Matt,ALCE,1,11251104
alclad,ALCE214,RLM65 Hellblau (Pale Blue) Matt,ALCE,1,11519173
alclad,ALCE215,RLM66 Schwarzgrau (Black Grey) Matt,ALCE,1,4474700
alclad,ALCE216,RLM70 Schwarzgrun (Black Green) Matt,ALCE,1,5397588
alclad,ALCE220,RLM74 Graugrun (Grey Green) Matt,ALCE,1,5135188
alclad,ALCE221,RLM75 Grauviolett (Violet Grey) Matt,ALCE,1,6318957
alclad,ALCE222,RLM76 Weissblau Matt,ALCE,1,13952479
alclad,ALCE231,RLM78 Himmelblau/ Hellblau Matt,ALCE,1,12308429
alclad,ALCE250,Panzer Schwartzgrau Matt,ALCE,1,3225146
alclad,ALCE251,Panzer Dunkelgelb Matt,ALCE,1,13024107
alclad,ALCE252,Panzer Signalbraun Matt,ALCE,1,11696725
alclad,ALCE253,Panzer Olivgrun Matt,ALCE,1,7178826
alclad,ALCE302,US Camouflage Tan Matt,ALCE,1,14270376
alclad,ALCE304,US Camouflage Tan Matt,ALCE,1,12819557
alclad,ALCE305,US Camouflage Earth Matt,ALCE,1,10780957
alclad,ALCE307,US Vietnam Camouflage Medium Green Matt,ALCE,1,7764827
alclad,ALCE308,US Vietnam Camouflage Dark Green Matt,ALCE,1,6188114
alclad,ALCE309,USN/USAAF WWII Interior Green Matt,ALCE,1,7963209
alclad,ALCE310,Black Tyre Rubber Matt,ALCE,1,1119257
alclad,ALCE314,Camouflage Grey Matt,ALCE,1,14869721
alclad,ALCE315,Gunship Grey Matt,ALCE,1,7436668
alclad,ALCE317,USN WWII Aircraft Light Grey Matt,ALCE,1,13619913
alclad,ALCE318,USN WWII Non Specular Sea Blue Matt,ALCE,1,2575955
alclad,ALCE319,USN WWII Intermediate Blue Matt,ALCE,1,7834003
alclad,ALCE601,Israeli Camouflage Pale Green Matt,ALCE,1,9811090
alclad,ALCE602,Israeli Camouflage Pale Blue Matt,ALCE,1,15067878
alclad,ALCE603,Israeli Camouflage Sand Matt,ALCE,1,15460315
alclad,ALCE604,Israeli Camouflage Tan Matt,ALCE,1,13282966
alclad,ALCE605,Signal Red Matt,ALCE,1,14561842
alclad,ALCE606,RAF Training Yellow Matt,ALCE,1,16504928
alclad,ALCE607,RAF Training Orange Matt,ALCE,1,16537367
alclad,ALCE608,Royal Blue Matt,ALCE,1,20359
alclad,ALCE609,Air Superiority Blue Matt,ALCE,1,10728654
alclad,ALCE610,Mod Eagle Grey Matt,ALCE,1,6646900
alclad,ALCE611,Aggressor Grey Matt,ALCE,1,9145479
alclad,ALCE612,White Grey Matt,ALCE,1,13158598
alclad,ALCE613,Aggressor Blue Matt,ALCE,1,2644346
alclad,ALCE614,Light Grey Matt,ALCE,1,13158598
alclad,ALCE615,Skyline Blue Matt,ALCE,1,7511496
alclad,ALCE616,Dark Grey Blue Matt,ALCE,1,19333
alclad,ALCE617,Olive Drab Matt,ALCE,1,5261312
alclad,ALCE618,NATO Brown Matt,ALCE,1,6563329
alclad,ALCE619,NATO Green Matt,ALCE,1,8484380
alclad,ALCE620,NATO Black Matt,ALCE,1,0
alclad,ALCE621,Medium Gunship Grey Matt,ALCE,1,10790561
alclad,ALCE622,Russian Tank Green Matt,ALCE,1,8026158
alclad,ALCE623,RAF Pru Blue Matt,ALCE,1,9874348
alclad,ALCE624,Dark Sea Grey Matt,ALCE,1,8618105
alclad,ALCE625,RAF Middlestone Matt,ALCE,1,14467691
alclad,ALCE626,RAF Azure Blue Matt,ALCE,1,11976143
alclad,ALCE627,Mig29 Grey Matt,ALCE,1,14868179
alclad,ALCE628,Panzer Scrhwartzgrau Matt,ALCE,1,5989196
alclad,ALCE629,Mig Grey/green Matt,ALCE,1,8424323
alclad,ALCE630,Air Defence Grey Matt,ALCE,1,13684415
alclad,ALCE631,Medium Grey Matt,ALCE,1,10593176
alclad,ALCE632,Light Gull Grey Matt,ALCE,1,14077885
alclad,ALCE633,RAF Barley Grey Matt,ALCE,1,12565936
alclad,ALCE634,Dark Grey Matt,ALCE,1,6974567
alclad,ALCE635,Dark Gull Grey Matt,ALCE,1,11314578
alclad,ALCE636,Light Ghost Grey Matt,ALCE,1,13026488
alclad,ALCE637,Dark Ghost Grey Matt,ALCE,1,12171443
alclad,ALCE638,Light Compass Grey Matt,ALCE,1,11973546
alclad,ALCE639,Dark Compass Grey Matt,ALCE,1,12565683
alclad,ALCE640,Mustang Blue Nose Matt,ALCE,1,993374
alclad,ALCE641,RAF Blue Grey Matt,ALCE,1,10987680
alclad,ALCE642,Mig Nose Cone Grey Matt,ALCE,1,12038301
alclad,ALCE643,RAF Hemp Matt,ALCE,1,14075814
alclad,ALCE644,Usn Sea Blue Matt,ALCE,1,3555651
alclad,ALCE645,Russian Cockpit Green Matt,ALCE,1,10861487
alclad,ALCE646,Aotake Matt,ALCE,1,7773076
alclad,ALCE647,RLM71 Dunkelgrun Matt,ALCE,1,5328431
alclad,ALCE648,RLM72 Grun Matt,ALCE,1,4606010
alclad,ALCE649,RLM04 Gelb Nose/insignia Yellow Matt,ALCE,1,15974941
alclad,ALCE650,Israeli Sand Grey Matt,ALCE,1,11971720
alclad,ALCE651,RLM23 Rot German Insignia Red Matt,ALCE,1,13716521
alclad,ALCE652,WWII Roundel Blue Matt,ALCE,1,2047866
alclad,ALCE653,Modern Roundel Red Matt,ALCE,1,14168361
alclad,ALCE654,Modern Roundel Blue Matt,ALCE,1,1587064
alclad,ALCE655,Wwll Roundel Red Matt,ALCE,1,13132599
alclad,ALCE656,US Insignia Blue Matt,ALCE,1,1120299
alclad,ALCE657,US Insignia Red Matt,ALCE,1,13057063
alclad,ALCE658,RAF Insignia Yellow Matt,ALCE,1,16436247
alclad,ALCE659,Light Neutral Grey Matt,ALCE,1,12301737
alclad,ALCE660,Dark Neutral Grey Matt,ALCE,1,11580069
alclad,ALCE661,IJN Hai-ito Grey Matt,ALCE,1,12956048
alclad,ALCE662,IJN Amber Grey Matt,ALCE,1,13219216
alclad,ALCE663,IJN Deep Green Black Matt,ALCE,1,1131055
alclad,ALCE664,IJN Green Black Matt,ALCE,1,16406
alclad,ALCE665,IJN Trainer Yellow Matt,ALCE,1,16560641
alclad,ALCE666,IJN Anti-glare Blue Black Matt,ALCE,1,3948609
alclad,ALCE667,IJN Mitsubishi Interior Green Matt,ALCE,1,12427307
alclad,ALCE668,IJN Nakajima Interior Green Matt,ALCE,1,7764541
alclad,ALCE901,Canadian Voodoo Grey Matt,ALCE,1,15264738
ammo,0001,RAL6003 Olivgr\u00fcn Opt.1,0,1,3489062
ammo,0002,RAL6003 Olivgr\u00fcn Opt.2,0,1,5133622
ammo,0003,RAL6011 Resedagr\u00fcn,0,1,6782284
ammo,0004,RAL6011 B Resedagr\u00fcn,0,1,5463604
ammo,0005,RAL7008 Graugr\u00fcn,0,1,6445372
ammo,0006,RAL7008 Graugr\u00fcn Opt.2,0,1,9078093
ammo,0007,RAL7017 Dunkelbraun,0,1,5325105
ammo,0008,RAL7021 Dunkelgrau,0,1,2566964
ammo,0009,RAL7027 Sandgrau,0,1,12693652
ammo,0010,RAL7028 Dunkelgelb (Mid War),0,1,10785855
ammo,0011,RAL7028 Dunkelgelb Aus \u201944 Dg I,0,1,13287303
ammo,0012,RAL7028 Dunkelgelb Aus \u201944 Dg III,0,1,14143141
ammo,0013,RAL8000 Gelbbraun,0,1,11441526
ammo,0014,RAL8012 Rotbraun,0,1,8729098
ammo,0015,RAL8017 Schokobraun,0,1,5255468
ammo,0016,RAL8020 Gelbbraun,0,1,15190650
ammo,0017,RAL9001 Cremeweiss,0,1,15921090
ammo,0018,Waffen SS - Polizei Gr\u00fcn,0,1,4352091
ammo,0019,4BO Russian Green,0,1,5263914
ammo,0020,6K Russian Brown,0,1,3945001
ammo,0021,7K Russian Tan,0,1,7364670
ammo,0022,3B AU Basic Protector Alkidno-Uretanovaya,0,1,4010778
ammo,0023,Protective Green,0,1,6189883
ammo,0024,White Camo Washable,0,10,16448502
ammo,0025,FS33446 US Modern Vehicles,0,1,13150337
ammo,0026,RAL8031 F9 German Sand Brown,0,1,13542540
ammo,0027,RAL8031 F9 German Sand Beige,0,1,13087093
ammo,0028,RAL7050 F7 German Grey Beige,0,1,8353634
ammo,0029,Desert Yellow,0,1,13217911
ammo,0030,Sand Yellow,0,1,14198351
ammo,0031,Spanish Green-Khaki,0,1,5326889
ammo,0032,Satin Black,0,1,1842204
ammo,0033,Rubber & Tires,0,1,4012092
ammo,0034,Rust Tracks,0,1,3679772
ammo,0035,Dark Tracks,0,1,1312776
ammo,0036,Old Wood,0,1,12561290
ammo,0037,New Wood,0,1,12626545
ammo,0038,Light Wood,0,1,12364672
ammo,0039,Light Rust,0,1,14979082
ammo,0040,Medium Rust,0,1,12080176
ammo,0041,Dark Rust,0,1,8993572
ammo,0042,Old Rust,0,1,4531745
ammo,0043,Shadow Rust,0,1,3348246
ammo,0044,Chipping,0,1,2493966
ammo,0045,Gun Metal Metallic,2,4,4802109
ammo,0046,Black Matt,0,1,1315860
ammo,0047,White Satin,0,1,15263976
ammo,0048,Yellow,0,1,15450891
ammo,0049,Red,0,1,12396053
ammo,0050,Matt White,0,1,16514554
ammo,0051,Light Green KHV-553M,0,1,10927243
ammo,0052,Deep Green,0,1,677164
ammo,0053,Protective MC 1200,0,1,1586203
ammo,0054,Signal Green,0,1,2720302
ammo,0055,Oil Ochre,0,1,13610577
ammo,0056,Green Khaki,0,1,5591350
ammo,0057,Yellow Grey,0,1,13219470
ammo,0058,Light Green Khaki,0,1,8158029
ammo,0059,Grey,0,1,8488334
ammo,0060,Pale Green,0,1,3826471
ammo,0061,Warm Sand Yellow,0,1,14071126
ammo,0062,French Blue,0,1,4477798
ammo,0063,RLM76 Pale Grey,0,1,10142902
ammo,0064,Earth Brown,0,1,8471592
ammo,0065,Forest Green,0,1,3687719
ammo,0066,Faded Sinai Grey,0,1,7630171
ammo,0067,Light Sand Grey,0,1,12101248
ammo,0068,IDF Green,0,1,5657646
ammo,0069,Blue Green,0,1,2636835
ammo,0070,Medium Brown Dark Earth (BS450),0,1,5387816
ammo,0071,Khaki,0,1,7558451
ammo,0072,Dust,0,1,9866353
ammo,0073,Earth,0,1,7690298
ammo,0074,Green Moss,0,1,6907702
ammo,0075,Stone Grey,0,1,11711154
ammo,0076,Brown Soil,0,1,7227705
ammo,0077,Dull Green,0,1,4020570
ammo,0078,Ochre Earth,0,1,12750428
ammo,0079,Clay Brown,0,1,6766114
ammo,0080,Bright Green AMT-4,0,1,6126649
ammo,0081,US Olive Drab Vietnam Era (FS24087),0,1,4344373
ammo,0082,US APC Interior Green,0,1,9281926
ammo,0083,XB-518 Zashchitniy Zeleno (Russian Postwar Green),0,1,5132080
ammo,0084,Nato Green,0,1,4409396
ammo,0085,Nato Brown,0,1,4271143
ammo,0086,Blue (RAL5019),0,1,1789832
ammo,0087,RAL6014 Gelboliv,0,1,4540210
ammo,0088,Khaki Brown,0,1,11834216
ammo,0089,Varnish Matt,0,8,16777215
ammo,0090,Varnish Satin,0,8,16777215
ammo,0091,Varnish Glossy,0,8,16316664
ammo,0092,Green Crystal,1,5,3032337
ammo,0093,Red Crystal,1,5,5838352
ammo,0094,Glass Crystal,1,5,11053224
ammo,0095,Smoke Crystal,1,5,1318681
ammo,0096,Green Periscope (And Tail Light On) Crystal,1,5,4290576
ammo,0097,Orange Crystal,1,5,16748544
ammo,0098,Light Blue Crystal,1,5,492734
ammo,0099,Black Blue (And Tail Light Off) Crystal,1,5,140084
ammo,0102,Ochre Brown,0,1,10388310
ammo,0103,Medium Blue,0,1,2771337
ammo,0104,Black Washable,0,6,0
ammo,0105,Dust (RAL8000) Washable,0,6,10388051
ammo,0106,Sand (RAL8000) Washable,0,6,12621907
ammo,0107,Earth Washable,0,6,7425333
ammo,0108,Mud Washable,0,6,5452329
ammo,0109,Rust Washable,0,6,10567979
ammo,0110,SCC1A (British Brown 1941-42),0,1,3547673
ammo,0111,SCC2 (British 1941-42 Service Drab),0,1,5457970
ammo,0112,SCC15 (British 1944-45 Olive Drab),0,1,3488537
ammo,0113,Khaki Green N\u00ba3 (British 1939-42),0,1,6840120
ammo,0114,Zimmerit Ochre Color,0,1,10128246
ammo,0115,Light Skin Tone,0,1,15649448
ammo,0116,Basic Skin Tone,0,1,14922916
ammo,0117,Warm Skin Tone,0,1,11962480
ammo,0118,Burnt Sand,0,1,8280634
ammo,0119,Cold Gray,0,1,13882323
ammo,0120,Light Brown-Gray,0,1,14078414
ammo,0121,Blood Red,0,1,11217444
ammo,0122,Bone,0,1,15593180
ammo,0123,Marine Blue,0,1,1660816
ammo,0124,Lime Green,0,1,1089349
ammo,0125,Gold Yellow (RLM04 Gelb),0,1,14139410
ammo,0126,Violet,0,1,5719197
ammo,0127,Purple,0,1,9524388
ammo,0128,Cyan,0,1,2397691
ammo,0129,Orange,0,1,15168286
ammo,0130,Faded Yellow,0,1,14274164
ammo,0131,Real IDF Sinai Grey 82,0,1,5459754
ammo,0132,Real IDF Sand Grey 73,0,1,8681803
ammo,0133,Red Leather,0,1,6568745
ammo,0134,Burnt Brown Red,0,1,3481605
ammo,0135,Cinnamon,0,1,9665903
ammo,0138,Desert Yellow,0,1,12097901
ammo,0139,Reddish Earth,0,1,7427399
ammo,0187,Jet Exhaust Burnt Iron Metallic,2,4,3744021
ammo,0188,Red Metallic,2,4,13391947
ammo,0189,Orange Metallic,2,4,14056997
ammo,0190,Old Brass Metallic,2,4,6635013
ammo,0191,Steel Metallic,2,4,12895428
ammo,0192,Polished Metal Metallic,2,4,5135185
ammo,0193,Bluish Titanium Metallic,2,4,4681832
ammo,0194,Matt Aluminum Metallic,2,4,12177608
ammo,0195,Silver Metallic,2,4,6520684
ammo,0196,Warhead Metallic Blue Metallic,2,4,1265887
ammo,0197,Brass Metallic,2,4,11040786
ammo,0198,Gold Metallic,2,4,10787859
ammo,0199,Copper Metallic,2,4,11086647
ammo,0200,FS33531 Middlestone,0,1,14075828
ammo,0201,FS34424 Light Gray Green,0,1,11651754
ammo,0202,FS30219 Tan,0,1,8412988
ammo,0203,FS36375 Light Compass Ghost Gray,0,1,8622243
ammo,0204,FS36118 Medium Gunship Gray,0,1,4212306
ammo,0205,FS26231 (BS638),0,1,7369342
ammo,0206,RLM81 - FS34079 - BS641,0,1,4608043
ammo,0207,FS36314 (BS 626),0,1,8689805
ammo,0208,FS36320 Dark Compass Ghost Gray,0,1,7374733
ammo,0209,FS36495 Light Gray,0,1,10860204
ammo,0210,FS35237 Blue Gray AMT-11,0,1,7175562
ammo,0211,FS36270 Medium Gray,0,1,10066331
ammo,0212,FS26373 Silver Grey,0,1,9609890
ammo,0213,FS24277 Green,0,1,7112825
ammo,0217,Green Slate (RLM02),0,1,9012336
ammo,0218,RLM66 Schwartzgrau,0,1,2632500
ammo,0219,FS34226 (BS283) Interior Green,0,1,7574147
ammo,0220,FS34151 Zinc Chromate Green (Interior Green),0,1,6778694
ammo,0221,FS33481 Zinc Chromate Yellow,0,1,11638854
ammo,0222,RLM79 Sandgelb,0,1,12949826
ammo,0223,Interior Turquoise Green,0,1,1868648
ammo,0224,FS35250 Sky Line Blue,0,1,7390690
ammo,0226,FS36622 Gray,0,1,13685185
ammo,0227,FS25042 Sea Blue (Ana 606),0,1,2172460
ammo,0228,FS35164 Intermediate Blue (Ana 608),0,1,5988972
ammo,0229,FS15102 Dark Gray Blue,0,1,1997999
ammo,0230,RLM82 Camo Green,0,1,4013312
ammo,0231,RLM65 Hellblau,0,1,13097954
ammo,0232,RLM70 Schwartzgr\u00fcn,0,1,3357739
ammo,0233,RLM71 Dunkelgr\u00fcn,0,1,5330495
ammo,0235,FS36152 Dark Grey AMT-12,0,1,6054247
ammo,0236,FS36293 Light Grey,0,1,8356999
ammo,0237,FS23070 Dark Olive Drab,0,1,7104581
ammo,0238,FS34092 Medium Green,0,1,3822138
ammo,0239,FS36122 Neutral Gray,0,1,6776940
ammo,0240,FS34086 (Ana 613),0,1,4145198
ammo,0241,FS36440 Light Gull Gray,0,1,9804436
ammo,0242,FS37886,0,1,15790296
ammo,0243,Sky Type S (BS210),0,1,11842201
ammo,0244,Duck Egg Green (BS216),0,1,11516293
ammo,0245,Ocean Grey (BS629),0,1,6450034
ammo,0246,Medium Sea Grey (BS637),0,1,8818834
ammo,0247,RLM78 Hellblau,0,1,8428187
ammo,0248,RLM80 Olivgr\u00fcn,0,1,3951153
ammo,0249,Light Blue,0,1,11980251
ammo,0250,Night Blue Grey,0,1,5396066
ammo,0251,Russian Blue AMT-7,0,1,3043965
ammo,0252,Grey Brown AMT-1,0,1,8616561
ammo,0253,RLM74 Graugr\u00fcn,0,1,4476232
ammo,0254,RLM75 Grauviolet,0,1,8158843
ammo,0255,RLM81 Braunviolett,0,1,5585205
ammo,0256,RLM84 Graublau,0,1,12171643
ammo,0257,Azure Blue,0,1,7635112
ammo,0258,IJA Grey Green,0,1,9212299
ammo,0259,IJA Light Grey Green,0,1,7572363
ammo,0260,IJA Kawasaki Green,0,1,3622447
ammo,0261,IJA Nakajima Green,0,1,4941908
ammo,0262,IJN Ash Grey Matt,0,1,12104846
ammo,0263,IJN Medium Grey Matt,0,1,7039338
ammo,0264,IJN Nakajima Dark Green Matt,0,1,415291
ammo,0265,IJN Mitsubishi Green Matt,0,1,4747575
ammo,0266,RLM63 Hellgrau,0,1,12501171
ammo,0267,Aotake Blue Metallic,2,4,6585779
ammo,0268,Aotake Green Metallic,2,4,5738597
ammo,0269,Nakajima Interior Green,0,1,9735734
ammo,0270,Mitsubishi Interior Green,0,1,6514977
ammo,0271,FS35450 Air Superiority Blue,0,1,9154755
ammo,0272,Giallo Mimetico 4,0,1,10190929
ammo,0273,Verde Anticorrosione,0,1,9152903
ammo,0274,Marrone Mimetico 1,0,1,7623729
ammo,0275,Giallo Mimetico 3,0,1,12691531
ammo,0276,Verde Oliva Scuro 2,0,1,2501662
ammo,0277,Green Grey,0,1,6383451
ammo,0278,NATO Black,0,1,3354154
ammo,0600,White,6,1,15790059
ammo,0601,Light Grey,6,1,12434618
ammo,0602,Medium Grey,6,1,10001567
ammo,0603,Basalt Grey,6,1,6189178
ammo,0604,Panzer Grey,6,1,3289662
ammo,0605,Bright Green,6,1,11255716
ammo,0606,Medium Green,6,1,9801840
ammo,0607,Green,6,1,7762511
ammo,0608,Light Olive Green,6,1,8422248
ammo,0609,Medium Olive Green,6,1,6906699
ammo,0610,Light Rust,6,1,13076539
ammo,0611,Medium Rust,6,1,11430461
ammo,0612,Rust,6,1,10113344
ammo,0613,Light Blue,6,1,11651028
ammo,0614,Medium Blue,6,1,7978727
ammo,0615,Blue,6,1,4219017
ammo,0616,Light Sand,6,1,15197369
ammo,0617,Medium German Yellow,6,1,10458466
ammo,0618,Chipping,6,1,3153185
ammo,0619,Earth,6,1,7230531
ammo,0620,Dark Sand,6,1,12032650
ammo,0621,Light Metal,6,1,14671839
ammo,0622,Gun Metal,6,1,10461087
ammo,0623,Brass,6,1,13744209
ammo,0624,Faded Yellow,6,1,14731566
ammo,0625,Light Skin,6,1,14928042
ammo,0626,Light Brick,6,1,9924928
ammo,0850,Orange,8,9,14524496
ammo,0851,Light Rust,8,9,13997667
ammo,0852,Earth,8,9,13151642
ammo,0853,Dirt,8,9,8745569
ammo,0854,Grime,8,9,12298904
ammo,0855,Starship Filth,8,9,10460048
ammo,0856,Light Grey,8,9,12961221
ammo,0857,Navy Grey,8,9,10790052
ammo,0858,Ash Black,8,9,4407872
ammo,0859,Violet,8,9,12099776
ammo,0860,Sky Blue,8,9,10535376
ammo,0861,Marine Blue,8,9,10203339
ammo,0862,Night Blue,8,9,8030106
ammo,0863,Light Green,8,9,12240256
ammo,0864,Light Olive Drab,8,9,12238212
ammo,0865,Military Green,8,9,10200686
ammo,0866,Dark Green,8,9,10002044
ammo,0867,Yellow,8,9,14929258
ammo,0868,Candy Red,8,9,13208697
ammo,0869,Light Clay,8,9,13876381
ammo,0900,Dunkelgelb Shadow,0,1,3676960
ammo,0901,Dunkelgelb Dark Base,0,1,8088375
ammo,0902,Dunkelgelb Base,0,1,9405003
ammo,0903,Dunkelgelb Light Base,0,1,12036985
ammo,0904,Dunkelgelb High Light,0,1,13750164
ammo,0905,Dunkelgelb Shine,0,1,14868933
ammo,0906,Grey Shadow,0,1,3289909
ammo,0907,Grey Dark Base,0,1,4737623
ammo,0908,Grey Base,0,1,3355970
ammo,0909,Grey Light Base,0,1,6909302
ammo,0910,Grey High Light,0,1,8224903
ammo,0911,Grey Shine,0,1,10659244
ammo,0912,Red Brown Shadow,0,1,4332820
ammo,0913,Red Brown Base,0,1,7090975
ammo,0914,Red Brown Light,0,1,10376000
ammo,0915,Dark Green (BS241),0,1,4543280
ammo,0916,Green Base,0,1,5203001
ammo,0917,Light Green,0,1,9678709
ammo,0918,Red Primer Shadow,0,1,3282969
ammo,0919,Red Primer Dark Base,0,1,5847843
ammo,0920,Red Primer Base,0,1,4855045
ammo,0921,Red Primer Light Base,0,1,6563341
ammo,0922,Red Primer High Lights,0,1,8404507
ammo,0923,Red Primer Shine,0,1,10377506
ammo,0924,Olive Drab Shadow,0,1,3289111
ammo,0925,RLM83 Olive Drab Dark,0,1,4275488
ammo,0926,Olive Drab Base,0,1,5394222
ammo,0927,Olive Drab Light Base,0,1,6907459
ammo,0928,Olive Drab High Lights,0,1,8025940
ammo,0929,Olive Drab Shine,0,1,9078882
ammo,0930,Russian Shadow,0,1,3158030
ammo,0931,Russian Dark Base,0,1,4935720
ammo,0932,Russian Base,0,1,6184218
ammo,0933,Russian Light Base,0,1,8024901
ammo,0934,Russian High Light,0,1,9274968
ammo,0935,Russian Shine,0,1,10393453
ammo,1000,Brown Wash for German Dark Yellow,10,6,4929308
ammo,1001,Africa Korps Wash,10,6,3748633
ammo,1002,Tracks Wash,10,6,1839882
ammo,1003,Interiors Wash,10,6,4602410
ammo,1004,Light Rust Wash,10,6,6631939
ammo,1005,Dark Brown Wash for Green Vehicles,10,6,1970432
ammo,1006,Blue Wash for Panzer Grey,10,6,2566967
ammo,1007,US Modern Vehicles Wash,10,6,6706749
ammo,1008,Dark Wash,10,6,2037776
ammo,1009,Starship Wash,10,6,2890260
ammo,1010,Neutral Wash,10,6,4079166
ammo,1011,Black Wash,10,6,855309
ammo,1200,Streaking Grime for Interiors,12,10,4404003
ammo,1201,Streaking Grime for Dak,12,10,4273188
ammo,1202,Streaking Grime for Panzer Grey,12,10,3350554
ammo,1203,Streaking Grime,12,10,4137498
ammo,1204,Streaking Rust Effects,12,10,5711384
ammo,1205,Streaking Grime for Winter Vehicles,12,10,4799011
ammo,1206,Dark Streaking Grime,12,10,2625540
ammo,1207,Streaking Grime for US Modern Vehicles,12,10,4999462
ammo,1208,Rainmarks Effects,12,10,13155728
ammo,1209,Starship Streaking,12,10,5921116
ammo,1250,Streakingbrusher Medium Brown,12,10,7032382
ammo,1251,Streakingbrusher Cold Dirty Grey,12,10,6842721
ammo,1252,Streakingbrusher Red Brown,12,10,3349275
ammo,1253,Streakingbrusher Grime,12,10,6173977
ammo,1254,Streakingbrusher Rust,12,10,8996403
ammo,1255,Streakingbrusher Winter Grime,12,10,3949890
ammo,1256,Streakingbrusher Green-grey Grime,12,10,2899243
ammo,1257,Streakingbrusher Warm Dirty Grey,12,10,4609622
ammo,1258,Streakingbrusher Streaking Dust,12,10,14274484
ammo,1259,Streakingbrusher Starship Grime,12,10,4739655
ammo,1400,Kursk Soil,14,2,7431986
ammo,1401,Light Dust,14,2,11907216
ammo,1402,Fresh Mud,14,2,2958105
ammo,1403,Earth,14,2,6377023
ammo,1404,North Africa Dust,14,2,11183467
ammo,1405,Dark Mud,14,2,2432272
